Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_id,race_date
15,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,1050,2020-08-16
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,1050,2020-08-16
17,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,1050,2020-08-16
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,1050,2020-08-16
19,8,Romain  Grosjean  GRO,Haas Ferrari,64,+2 laps,0,1050,2020-08-16
,16,Charles  Leclerc  LEC,Ferrari,38,DNF,0,1050,2020-08-16
1,33,Max  Verstappen  VER,Red Bull Racing Honda,55,1:36:28.645,25,1061,2020-12-13
2,77,Valtteri  Bottas  BOT,Mercedes,55,+15.976s,18,1061,2020-12-13
3,44,Lewis  Hamilton  HAM,Mercedes,55,+18.415s,15,1061,2020-12-13
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,55,+19.987s,12,1061,2020-12-13
5,4,Lando  Norris  NOR,McLaren Renault,55,+60.729s,10,1061,2020-12-13
6,55,Carlos  Sainz  SAI,McLaren Renault,55,+65.662s,8,1061,2020-12-13
7,3,Daniel  Ricciardo  RIC,Renault,55,+73.748s,7,1061,2020-12-13
8,10,Pierre  Gasly  GAS,AlphaTauri Honda,55,+89.718s,4,1061,2020-12-13
9,31,Esteban  Ocon  OCO,Renault,55,+101.069s,2,1061,2020-12-13
10,18,Lance  Stroll  STR,Racing Point BWT Mercedes,55,+102.738s,1,1061,2020-12-13
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,54,+1 lap,0,1061,2020-12-13
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0,1061,2020-12-13
13,16,Charles  Leclerc  LEC,Ferrari,54,+1 lap,0,1061,2020-12-13
14,5,Sebastian  Vettel  VET,Ferrari,54,+1 lap,0,1061,2020-12-13
15,63,George  Russell  RUS,Williams Mercedes,54,+1 lap,0,1061,2020-12-13
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0,1061,2020-12-13
17,6,Nicholas  Latifi  LAT,Williams Mercedes,54,+1 lap,0,1061,2020-12-13
18,20,Kevin  Magnussen  MAG,Haas Ferrari,54,+1 lap,0,1061,2020-12-13
19,51,Pietro  Fittipaldi  FIT,Haas Ferrari,53,+2 laps,0,1061,2020-12-13
,11,Sergio  Perez  PER,Racing Point BWT Mercedes,8,DNF,0,1061,2020-12-13
1,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,1:47:06.056,25,1052,2020-09-06
2,55,Carlos  Sainz  SAI,McLaren Renault,53,+0.415s,18,1052,2020-09-06
3,18,Lance  Stroll  STR,Racing Point BWT Mercedes,53,+3.358s,15,1052,2020-09-06
4,4,Lando  Norris  NOR,McLaren Renault,53,+6.000s,12,1052,2020-09-06
5,77,Valtteri  Bottas  BOT,Mercedes,53,+7.108s,10,1052,2020-09-06
6,3,Daniel  Ricciardo  RIC,Renault,53,+8.391s,8,1052,2020-09-06
7,44,Lewis  Hamilton  HAM,Mercedes,53,+17.245s,7,1052,2020-09-06
8,31,Esteban  Ocon  OCO,Renault,53,+18.691s,4,1052,2020-09-06
9,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53,+22.208s,2,1052,2020-09-06
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+23.224s,1,1052,2020-09-06
11,6,Nicholas  Latifi  LAT,Williams Mercedes,53,+32.876s,0,1052,2020-09-06
12,8,Romain  Grosjean  GRO,Haas Ferrari,53,+35.164s,0,1052,2020-09-06
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53,+36.312s,0,1052,2020-09-06
14,63,George  Russell  RUS,Williams Mercedes,53,+36.593s,0,1052,2020-09-06
15,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+37.533s,0,1052,2020-09-06
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,53,+55.199s,0,1052,2020-09-06
,33,Max  Verstappen  VER,Red Bull Racing Honda,30,DNF,0,1052,2020-09-06
,16,Charles  Leclerc  LEC,Ferrari,23,DNF,0,1052,2020-09-06
,20,Kevin  Magnussen  MAG,Haas Ferrari,17,DNF,0,1052,2020-09-06
,5,Sebastian  Vettel  VET,Ferrari,6,DNF,0,1052,2020-09-06
1,44,Lewis  Hamilton  HAM,Mercedes,60,1:35:49.641,25,1055,2020-10-11
2,33,Max  Verstappen  VER,Red Bull Racing Honda,60,+4.470s,19,1055,2020-10-11
3,3,Daniel  Ricciardo  RIC,Renault,60,+14.613s,15,1055,2020-10-11
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,60,+16.070s,12,1055,2020-10-11
5,55,Carlos  Sainz  SAI,McLaren Renault,60,+21.905s,10,1055,2020-10-11
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,60,+22.766s,8,1055,2020-10-11
7,16,Charles  Leclerc  LEC,Ferrari,60,+30.814s,6,1055,2020-10-11
8,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,60,+32.596s,4,1055,2020-10-11
9,8,Romain  Grosjean  GRO,Haas Ferrari,60,+39.081s,2,1055,2020-10-11
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,60,+40.035s,1,1055,2020-10-11
11,5,Sebastian  Vettel  VET,Ferrari,60,+40.810s,0,1055,2020-10-11
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,60,+41.476s,0,1055,2020-10-11
13,20,Kevin  Magnussen  MAG,Haas Ferrari,60,+49.585s,0,1055,2020-10-11
14,6,Nicholas  Latifi  LAT,Williams Mercedes,60,+54.449s,0,1055,2020-10-11
15,26,Daniil  Kvyat  KVY,AlphaTauri Honda,60,+55.588s,0,1055,2020-10-11
,4,Lando  Norris  NOR,McLaren Renault,42,DNF,0,1055,2020-10-11
,23,Alexander  Albon  ALB,Red Bull Racing Honda,23,DNF,0,1055,2020-10-11
,31,Esteban  Ocon  OCO,Renault,22,DNF,0,1055,2020-10-11
,77,Valtteri  Bottas  BOT,Mercedes,18,DNF,0,1055,2020-10-11
,63,George  Russell  RUS,Williams Mercedes,12,DNF,0,1055,2020-10-11
1,44,Lewis  Hamilton  HAM,Mercedes,52,1:28:01.283,25,1048,2020-08-02
2,33,Max  Verstappen  VER,Red Bull Racing Honda,52,+5.856s,19,1048,2020-08-02
3,16,Charles  Leclerc  LEC,Ferrari,52,+18.474s,15,1048,2020-08-02
4,3,Daniel  Ricciardo  RIC,Renault,52,+19.650s,12,1048,2020-08-02
5,4,Lando  Norris  NOR,McLaren Renault,52,+22.277s,10,1048,2020-08-02
6,31,Esteban  Ocon  OCO,Renault,52,+26.937s,8,1048,2020-08-02
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+31.188s,6,1048,2020-08-02
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,52,+32.670s,4,1048,2020-08-02
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+37.311s,2,1048,2020-08-02
10,5,Sebastian  Vettel  VET,Ferrari,52,+41.857s,1,1048,2020-08-02
11,77,Valtteri  Bottas  BOT,Mercedes,52,+42.167s,0,1048,2020-08-02
12,63,George  Russell  RUS,Williams Mercedes,52,+52.004s,0,1048,2020-08-02
13,55,Carlos  Sainz  SAI,McLaren Renault,52,+53.370s,0,1048,2020-08-02
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0,1048,2020-08-02
15,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+54.549s,0,1048,2020-08-02
16,8,Romain  Grosjean  GRO,Haas Ferrari,52,+55.050s,0,1048,2020-08-02
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,1048,2020-08-02
,26,Daniil  Kvyat  KVY,AlphaTauri Honda,11,DNF,0,1048,2020-08-02
,20,Kevin  Magnussen  MAG,Haas Ferrari,1,DNF,0,1048,2020-08-02
,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,0,DNS,0,1048,2020-08-02
1,44,Lewis  Hamilton  HAM,Mercedes,57,2:59:47.515,25,1059,2020-11-29
2,33,Max  Verstappen  VER,Red Bull Racing Honda,57,+1.254s,19,1059,2020-11-29
3,23,Alexander  Albon  ALB,Red Bull Racing Honda,57,+8.005s,15,1059,2020-11-29
4,4,Lando  Norris  NOR,McLaren Renault,57,+11.337s,12,1059,2020-11-29
5,55,Carlos  Sainz  SAI,McLaren Renault,57,+11.787s,10,1059,2020-11-29
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,57,+11.942s,8,1059,2020-11-29
7,3,Daniel  Ricciardo  RIC,Renault,57,+19.368s,6,1059,2020-11-29
8,77,Valtteri  Bottas  BOT,Mercedes,57,+19.680s,4,1059,2020-11-29
9,31,Esteban  Ocon  OCO,Renault,57,+22.803s,2,1059,2020-11-29
10,16,Charles  Leclerc  LEC,Ferrari,56,+1 lap,1,1059,2020-11-29
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,56,+1 lap,0,1059,2020-11-29
12,63,George  Russell  RUS,Williams Mercedes,56,+1 lap,0,1059,2020-11-29
13,5,Sebastian  Vettel  VET,Ferrari,56,+1 lap,0,1059,2020-11-29
14,6,Nicholas  Latifi  LAT,Williams Mercedes,56,+1 lap,0,1059,2020-11-29
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0,1059,2020-11-29
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0,1059,2020-11-29
17,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+1 lap,0,1059,2020-11-29
18,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,DNF,0,1059,2020-11-29
,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2,DNF,0,1059,2020-11-29
,8,Romain  Grosjean  GRO,Haas Ferrari,0,DNF,0,1059,2020-11-29
1,44,Lewis  Hamilton  HAM,Mercedes,63,1:28:32.430,26,1057,2020-11-01
2,77,Valtteri  Bottas  BOT,Mercedes,63,+5.783s,18,1057,2020-11-01
3,3,Daniel  Ricciardo  RIC,Renault,63,+14.320s,15,1057,2020-11-01
4,26,Daniil  Kvyat  KVY,AlphaTauri Honda,63,+15.141s,12,1057,2020-11-01
5,16,Charles  Leclerc  LEC,Ferrari,63,+19.111s,10,1057,2020-11-01
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,63,+19.652s,8,1057,2020-11-01
7,55,Carlos  Sainz  SAI,McLaren Renault,63,+20.230s,6,1057,2020-11-01
8,4,Lando  Norris  NOR,McLaren Renault,63,+21.131s,4,1057,2020-11-01
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,63,+22.224s,2,1057,2020-11-01
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,63,+26.398s,1,1057,2020-11-01
11,6,Nicholas  Latifi  LAT,Williams Mercedes,63,+27.135s,0,1057,2020-11-01
12,5,Sebastian  Vettel  VET,Ferrari,63,+28.453s,0,1057,2020-11-01
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,63,+29.163s,0,1057,2020-11-01
14,8,Romain  Grosjean  GRO,Haas Ferrari,63,+32.935s,0,1057,2020-11-01
15,23,Alexander  Albon  ALB,Red Bull Racing Honda,63,+57.284s,0,1057,2020-11-01
,63,George  Russell  RUS,Williams Mercedes,51,DNF,0,1057,2020-11-01
,33,Max  Verstappen  VER,Red Bull Racing Honda,50,DNF,0,1057,2020-11-01
,20,Kevin  Magnussen  MAG,Haas Ferrari,47,DNF,0,1057,2020-11-01
,31,Esteban  Ocon  OCO,Renault,27,DNF,0,1057,2020-11-01
,10,Pierre  Gasly  GAS,AlphaTauri Honda,8,DNF,0,1057,2020-11-01
1,44,Lewis  Hamilton  HAM,Mercedes,71,1:22:50.683,25,1046,2020-07-12
2,77,Valtteri  Bottas  BOT,Mercedes,71,+13.719s,18,1046,2020-07-12
3,33,Max  Verstappen  VER,Red Bull Racing Honda,71,+33.698s,15,1046,2020-07-12
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,71,+44.400s,12,1046,2020-07-12
5,4,Lando  Norris  NOR,McLaren Renault,71,+61.470s,10,1046,2020-07-12
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+62.387s,8,1046,2020-07-12
7,18,Lance  Stroll  STR,Racing Point BWT Mercedes,71,+62.453s,6,1046,2020-07-12
8,3,Daniel  Ricciardo  RIC,Renault,71,+62.591s,4,1046,2020-07-12
9,55,Carlos  Sainz  SAI,McLaren Renault,70,+1 lap,3,1046,2020-07-12
10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,70,+1 lap,1,1046,2020-07-12
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,1046,2020-07-12
12,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,0,1046,2020-07-12
13,8,Romain  Grosjean  GRO,Haas Ferrari,70,+1 lap,0,1046,2020-07-12
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,1046,2020-07-12
15,10,Pierre  Gasly  GAS,AlphaTauri Honda,70,+1 lap,0,1046,2020-07-12
16,63,George  Russell  RUS,Williams Mercedes,69,+2 laps,0,1046,2020-07-12
17,6,Nicholas  Latifi  LAT,Williams Mercedes,69,+2 laps,0,1046,2020-07-12
,31,Esteban  Ocon  OCO,Renault,25,DNF,0,1046,2020-07-12
,16,Charles  Leclerc  LEC,Ferrari,4,DNF,0,1046,2020-07-12
,5,Sebastian  Vettel  VET,Ferrari,1,DNF,0,1046,2020-07-12
1,44,Lewis  Hamilton  HAM,Mercedes,70,1:36:12.473,26,1047,2020-07-19
2,33,Max  Verstappen  VER,Red Bull Racing Honda,70,+8.702s,18,1047,2020-07-19
3,77,Valtteri  Bottas  BOT,Mercedes,70,+9.452s,15,1047,2020-07-19
4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,70,+57.579s,12,1047,2020-07-19
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,70,+78.316s,10,1047,2020-07-19
6,5,Sebastian  Vettel  VET,Ferrari,69,+1 lap,8,1047,2020-07-19
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,69,+1 lap,6,1047,2020-07-19
8,3,Daniel  Ricciardo  RIC,Renault,69,+1 lap,4,1047,2020-07-19
9,55,Carlos  Sainz  SAI,McLaren Renault,69,+1 lap,2,1047,2020-07-19
10,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,1,1047,2020-07-19
11,16,Charles  Leclerc  LEC,Ferrari,69,+1 lap,0,1047,2020-07-19
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69,+1 lap,0,1047,2020-07-19
13,4,Lando  Norris  NOR,McLaren Renault,69,+1 lap,0,1047,2020-07-19
14,31,Esteban  Ocon  OCO,Renault,69,+1 lap,0,1047,2020-07-19
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0,1047,2020-07-19
16,8,Romain  Grosjean  GRO,Haas Ferrari,69,+1 lap,0,1047,2020-07-19
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,1047,2020-07-19
18,63,George  Russell  RUS,Williams Mercedes,69,+1 lap,0,1047,2020-07-19
19,6,Nicholas  Latifi  LAT,Williams Mercedes,65,+5 laps,0,1047,2020-07-19
,10,Pierre  Gasly  GAS,AlphaTauri Honda,15,DNF,0,1047,2020-07-19
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:29:56.828,26,1056,2020-10-25
2,77,Valtteri  Bottas  BOT,Mercedes,66,+25.592s,18,1056,2020-10-25
3,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+34.508s,15,1056,2020-10-25
4,16,Charles  Leclerc  LEC,Ferrari,66,+65.312s,12,1056,2020-10-25
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,10,1056,2020-10-25
6,55,Carlos  Sainz  SAI,McLaren Renault,65,+1 lap,8,1056,2020-10-25
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65,+1 lap,6,1056,2020-10-25
8,31,Esteban  Ocon  OCO,Renault,65,+1 lap,4,1056,2020-10-25
9,3,Daniel  Ricciardo  RIC,Renault,65,+1 lap,2,1056,2020-10-25
10,5,Sebastian  Vettel  VET,Ferrari,65,+1 lap,1,1056,2020-10-25
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,1056,2020-10-25
12,23,Alexander  Albon  ALB,Red Bull Racing Honda,65,+1 lap,0,1056,2020-10-25
13,4,Lando  Norris  NOR,McLaren Renault,65,+1 lap,0,1056,2020-10-25
14,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,1056,2020-10-25
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,1056,2020-10-25
16,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,1056,2020-10-25
17,8,Romain  Grosjean  GRO,Haas Ferrari,65,+1 lap,0,1056,2020-10-25
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,1056,2020-10-25
19,26,Daniil  Kvyat  KVY,AlphaTauri Honda,64,+2 laps,0,1056,2020-10-25
,18,Lance  Stroll  STR,Racing Point BWT Mercedes,51,DNF,0,1056,2020-10-25
1,33,Max  Verstappen  VER,Red Bull Racing Honda,52,1:19:41.993,25,1049,2020-08-09
2,44,Lewis  Hamilton  HAM,Mercedes,52,+11.326s,19,1049,2020-08-09
3,77,Valtteri  Bottas  BOT,Mercedes,52,+19.231s,15,1049,2020-08-09
4,16,Charles  Leclerc  LEC,Ferrari,52,+29.289s,12,1049,2020-08-09
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,52,+39.146s,10,1049,2020-08-09
6,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+42.538s,8,1049,2020-08-09
7,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,52,+55.951s,6,1049,2020-08-09
8,31,Esteban  Ocon  OCO,Renault,52,+64.773s,4,1049,2020-08-09
9,4,Lando  Norris  NOR,McLaren Renault,52,+65.544s,2,1049,2020-08-09
10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,52,+69.669s,1,1049,2020-08-09
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+70.642s,0,1049,2020-08-09
12,5,Sebastian  Vettel  VET,Ferrari,52,+73.370s,0,1049,2020-08-09
13,55,Carlos  Sainz  SAI,McLaren Renault,52,+74.070s,0,1049,2020-08-09
14,3,Daniel  Ricciardo  RIC,Renault,51,+1 lap,0,1049,2020-08-09
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,1049,2020-08-09
16,8,Romain  Grosjean  GRO,Haas Ferrari,51,+1 lap,0,1049,2020-08-09
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0,1049,2020-08-09
18,63,George  Russell  RUS,Williams Mercedes,51,+1 lap,0,1049,2020-08-09
19,6,Nicholas  Latifi  LAT,Williams Mercedes,51,+1 lap,0,1049,2020-08-09
,20,Kevin  Magnussen  MAG,Haas Ferrari,43,DNF,0,1049,2020-08-09
1,11,Sergio  Perez  PER,Racing Point BWT Mercedes,87,1:31:15.114,25,1060,2020-12-06
2,31,Esteban  Ocon  OCO,Renault,87,+10.518s,18,1060,2020-12-06
3,18,Lance  Stroll  STR,Racing Point BWT Mercedes,87,+11.869s,15,1060,2020-12-06
4,55,Carlos  Sainz  SAI,McLaren Renault,87,+12.580s,12,1060,2020-12-06
5,3,Daniel  Ricciardo  RIC,Renault,87,+13.330s,10,1060,2020-12-06
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,87,+13.842s,8,1060,2020-12-06
7,26,Daniil  Kvyat  KVY,AlphaTauri Honda,87,+14.534s,6,1060,2020-12-06
8,77,Valtteri  Bottas  BOT,Mercedes,87,+15.389s,4,1060,2020-12-06
9,63,George  Russell  RUS,Mercedes,87,+18.556s,3,1060,2020-12-06
10,4,Lando  Norris  NOR,McLaren Renault,87,+19.541s,1,1060,2020-12-06
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,87,+20.527s,0,1060,2020-12-06
12,5,Sebastian  Vettel  VET,Ferrari,87,+22.611s,0,1060,2020-12-06
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,87,+24.111s,0,1060,2020-12-06
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87,+26.153s,0,1060,2020-12-06
15,20,Kevin  Magnussen  MAG,Haas Ferrari,87,+32.370s,0,1060,2020-12-06
16,89,Jack  Aitken  AIT,Williams Mercedes,87,+33.674s,0,1060,2020-12-06
17,51,Pietro  Fittipaldi  FIT,Haas Ferrari,87,+36.858s,0,1060,2020-12-06
,6,Nicholas  Latifi  LAT,Williams Mercedes,52,DNF,0,1060,2020-12-06
,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,1060,2020-12-06
,16,Charles  Leclerc  LEC,Ferrari,0,DNF,0,1060,2020-12-06
1,77,Valtteri  Bottas  BOT,Mercedes,71,1:30:55.739,25,1045,2020-07-05
2,16,Charles  Leclerc  LEC,Ferrari,71,+2.700s,18,1045,2020-07-05
3,4,Lando  Norris  NOR,McLaren Renault,71,+5.491s,16,1045,2020-07-05
4,44,Lewis  Hamilton  HAM,Mercedes,71,+5.689s,12,1045,2020-07-05
5,55,Carlos  Sainz  SAI,McLaren Renault,71,+8.903s,10,1045,2020-07-05
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+15.092s,8,1045,2020-07-05
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+16.682s,6,1045,2020-07-05
8,31,Esteban  Ocon  OCO,Renault,71,+17.456s,4,1045,2020-07-05
9,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71,+21.146s,2,1045,2020-07-05
10,5,Sebastian  Vettel  VET,Ferrari,71,+24.545s,1,1045,2020-07-05
11,6,Nicholas  Latifi  LAT,Williams Mercedes,71,+31.650s,0,1045,2020-07-05
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69,DNF,0,1045,2020-07-05
13,23,Alexander  Albon  ALB,Red Bull Racing Honda,67,DNF,0,1045,2020-07-05
,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53,DNF,0,1045,2020-07-05
,63,George  Russell  RUS,Williams Mercedes,49,DNF,0,1045,2020-07-05
,8,Romain  Grosjean  GRO,Haas Ferrari,49,DNF,0,1045,2020-07-05
,20,Kevin  Magnussen  MAG,Haas Ferrari,24,DNF,0,1045,2020-07-05
,18,Lance  Stroll  STR,Racing Point BWT Mercedes,20,DNF,0,1045,2020-07-05
,3,Daniel  Ricciardo  RIC,Renault,17,DNF,0,1045,2020-07-05
,33,Max  Verstappen  VER,Red Bull Racing Honda,11,DNF,0,1045,2020-07-05
1,44,Lewis  Hamilton  HAM,Mercedes,44,1:24:08.761,25,1051,2020-08-30
2,77,Valtteri  Bottas  BOT,Mercedes,44,+8.448s,18,1051,2020-08-30
3,33,Max  Verstappen  VER,Red Bull Racing Honda,44,+15.455s,15,1051,2020-08-30
4,3,Daniel  Ricciardo  RIC,Renault,44,+18.877s,13,1051,2020-08-30
5,31,Esteban  Ocon  OCO,Renault,44,+40.650s,10,1051,2020-08-30
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,44,+42.712s,8,1051,2020-08-30
7,4,Lando  Norris  NOR,McLaren Renault,44,+43.774s,6,1051,2020-08-30
8,10,Pierre  Gasly  GAS,AlphaTauri Honda,44,+47.371s,4,1051,2020-08-30
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,44,+52.603s,2,1051,2020-08-30
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,44,+53.179s,1,1051,2020-08-30
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,44,+70.200s,0,1051,2020-08-30
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,44,+71.504s,0,1051,2020-08-30
13,5,Sebastian  Vettel  VET,Ferrari,44,+72.894s,0,1051,2020-08-30
14,16,Charles  Leclerc  LEC,Ferrari,44,+74.920s,0,1051,2020-08-30
15,8,Romain  Grosjean  GRO,Haas Ferrari,44,+76.793s,0,1051,2020-08-30
16,6,Nicholas  Latifi  LAT,Williams Mercedes,44,+77.795s,0,1051,2020-08-30
17,20,Kevin  Magnussen  MAG,Haas Ferrari,44,+85.540s,0,1051,2020-08-30
,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,9,DNF,0,1051,2020-08-30
,63,George  Russell  RUS,Williams Mercedes,9,DNF,0,1051,2020-08-30
,55,Carlos  Sainz  SAI,McLaren Renault,0,DNS,0,1051,2020-08-30
1,77,Valtteri  Bottas  BOT,Mercedes,53,1:34:00.364,26,1054,2020-09-27
2,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+7.729s,18,1054,2020-09-27
3,44,Lewis  Hamilton  HAM,Mercedes,53,+22.729s,15,1054,2020-09-27
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+30.558s,12,1054,2020-09-27
5,3,Daniel  Ricciardo  RIC,Renault,53,+52.065s,10,1054,2020-09-27
6,16,Charles  Leclerc  LEC,Ferrari,53,+62.186s,8,1054,2020-09-27
7,31,Esteban  Ocon  OCO,Renault,53,+68.006s,6,1054,2020-09-27
8,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53,+68.740s,4,1054,2020-09-27
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,+89.766s,2,1054,2020-09-27
10,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+97.860s,1,1054,2020-09-27
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,1054,2020-09-27
12,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,1054,2020-09-27
13,5,Sebastian  Vettel  VET,Ferrari,52,+1 lap,0,1054,2020-09-27
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,1054,2020-09-27
15,4,Lando  Norris  NOR,McLaren Renault,52,+1 lap,0,1054,2020-09-27
16,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+1 lap,0,1054,2020-09-27
17,8,Romain  Grosjean  GRO,Haas Ferrari,52,+1 lap,0,1054,2020-09-27
18,63,George  Russell  RUS,Williams Mercedes,52,+1 lap,0,1054,2020-09-27
,55,Carlos  Sainz  SAI,McLaren Renault,0,DNF,0,1054,2020-09-27
,18,Lance  Stroll  STR,Racing Point BWT Mercedes,0,DNF,0,1054,2020-09-27
